"sand","silt","clay","ph","orgCst","orgCct"
33,46,22,53,43,126
37,43,20,53,41,123
33,45,22,51,42,139
33,47,20,48,53,161
28,51,21,53,46,131
39,44,17,50,50,138
35,44,19,50,71,221
36,44,20,47,60,181
40,41,20,51,68,214
42,40,18,49,67,178
39,43,19,50,56,176
42,40,18,42,97,280
34,46,20,45,104,295
36,45,18,44,98,278
41,42,17,45,105,306
45,37,18,41,87,288
46,38,16,46,96,285
43,40,17,42,98,296
27,50,23,53,50,132
29,48,23,54,43,109
27,52,21,51,44,116
29,50,21,55,41,107
35,46,19,54,59,161
39,43,17,52,68,190
38,43,19,50,66,182
40,42,19,45,81,236
41,42,18,48,52,169
33,47,20,52,40,111
30,47,22,52,50,147
28,50,21,51,43,112
30,50,20,50,52,151
30,50,21,48,55,159
32,47,21,51,45,142
33,48,19,52,48,149
31,49,20,49,55,151
38,43,18,48,70,216
34,46,20,51,60,174
33,45,20,54,56,144
38,45,18,46,76,230
36,45,18,49,73,217
31,49,19,55,39,101
26,49,24,54,51,141
27,51,22,51,48,124
34,45,20,51,44,129
30,49,20,52,40,114
36,46,18,45,83,256
31,47,22,53,59,166
46,36,17,41,93,301
27,51,22,51,53,127
28,51,22,48,53,144
31,49,20,48,76,220
28,50,21,53,46,121
37,45,18,49,67,194
38,44,18,46,85,263
41,42,17,46,82,235
35,46,19,50,45,145
32,48,20,53,52,136
42,40,18,46,78,246
37,45,18,45,89,249
34,47,20,56,40,98
40,40,20,53,62,179
28,50,22,52,51,141
27,50,23,54,56,148
30,49,21,51,48,121
29,50,21,53,42,103
26,52,23,65,35,90
37,44,19,50,43,140
30,48,21,50,57,177
34,46,20,49,49,149
38,43,18,48,63,192
38,44,19,48,65,204
34,47,19,52,49,151
29,49,21,57,44,113
25,51,23,58,47,112
29,50,22,53,45,118
33,46,21,54,60,165
33,48,20,57,45,108
42,41,17,45,69,204
27,50,23,50,62,162
40,43,17,49,69,211
34,45,21,53,68,205
40,42,18,51,57,165
38,43,19,45,82,246
38,44,18,44,87,266
39,44,17,48,67,195
39,44,16,48,59,180
35,45,19,52,52,134
37,44,18,45,78,252
36,45,18,46,90,247
40,42,18,45,80,254
40,43,17,45,90,268
29,49,22,52,62,181
37,44,19,46,82,252
34,44,20,53,58,165
43,41,17,45,80,241
30,48,22,49,61,158
29,48,22,55,59,156
34,46,21,53,46,126
38,45,18,45,76,242
33,46,21,48,75,227
32,47,21,49,62,190
39,43,19,47,71,221
38,43,19,47,76,235
27,52,21,49,63,171
32,47,21,48,75,197
28,51,22,47,69,188
33,47,20,51,48,155
36,45,18,50,42,137
41,41,18,48,76,226
38,44,17,49,59,172
31,47,23,49,75,225
26,50,23,59,29,68
21,58,22,55,38,87
31,47,22,59,50,130
26,53,21,51,51,133
27,51,22,50,64,170
46,40,14,46,71,197
42,41,17,46,85,230
44,42,13,45,83,227
42,42,16,50,63,183
45,38,17,47,54,150
43,40,16,47,65,189
28,50,22,60,39,92
24,53,23,56,50,121
27,50,23,50,57,150
32,48,20,52,55,147
35,45,19,56,59,143
42,40,18,48,65,176
46,40,14,48,64,180
36,47,18,47,85,212
34,45,20,50,63,161
30,48,21,54,52,126
28,52,20,53,43,104
32,48,21,50,64,169
33,48,19,46,87,215
38,44,18,43,84,211
32,49,18,47,72,196
34,48,19,45,83,210
31,48,22,57,38,92
34,46,20,50,61,182
44,42,13,45,76,197
40,42,18,52,63,160
32,50,19,56,36,83
32,48,20,60,46,107
39,47,14,49,73,195
46,39,14,43,83,209
38,43,19,58,52,121
43,42,15,46,92,233
40,43,17,48,86,223
44,40,16,45,93,227
52,34,15,44,109,251
44,43,12,44,77,217
36,46,18,49,76,197
47,40,14,44,74,206
48,39,14,47,76,213
42,42,16,48,80,207
41,43,15,47,68,181
46,39,16,46,73,205
47,39,14,45,80,217
47,37,15,47,85,210
40,43,16,47,67,185
45,38,16,47,84,219
40,43,17,47,63,189
35,47,17,46,69,200
33,48,18,45,74,205
35,47,17,45,77,206
38,46,16,44,81,232
36,46,18,44,79,214
37,46,17,43,80,203
37,44,19,43,89,220
42,42,16,46,83,226
31,52,16,53,60,152
33,48,19,58,63,149
45,41,15,47,72,199
32,46,22,56,46,116
38,45,17,49,65,178
44,42,13,44,91,239
42,43,15,49,81,196
41,43,15,46,84,245
45,41,15,45,93,260
45,42,14,44,98,258
46,41,14,43,101,271
42,43,15,49,71,193
41,42,16,49,73,190
47,39,14,47,64,194
46,40,15,47,61,186
48,40,12,44,100,269
44,43,13,43,93,254
48,40,11,45,91,247
47,40,12,46,84,238
47,41,12,44,100,260
46,41,13,44,92,250
43,42,14,45,95,247
38,45,17,46,70,207
41,42,16,44,78,213
39,44,18,46,75,214
40,43,16,47,69,218
38,45,18,46,74,204
37,45,18,48,70,202
41,42,17,44,80,221
37,45,18,47,69,196
38,44,18,45,72,197
41,42,17,47,75,202
35,47,18,49,64,190
41,42,17,45,75,215
40,44,16,47,62,199
46,40,13,44,88,229
42,43,16,46,94,247
38,44,18,50,73,181
44,42,15,46,84,233
44,41,15,48,72,213
44,42,14,44,80,221
34,47,19,50,62,168
37,43,19,48,63,175
43,41,16,47,83,228
35,46,18,48,75,195
38,44,18,49,60,169
42,41,17,44,96,269
39,43,16,48,78,219
45,40,15,47,66,189
44,42,14,44,74,204
43,43,15,42,86,232
46,39,13,44,91,241
41,42,17,49,68,181
40,42,18,44,89,226
37,45,18,45,85,205
31,49,20,48,72,185
34,47,19,47,75,202
36,46,18,47,77,197
38,46,16,48,74,198
41,42,16,47,71,195
40,45,15,44,84,216
33,48,19,46,78,199
41,42,17,44,78,218
27,51,22,54,60,155
39,45,16,45,75,212
41,41,17,46,79,214
35,49,17,51,69,179
44,41,15,45,87,218
43,43,16,45,78,215
41,44,15,44,86,222
36,47,17,53,66,177
30,53,17,50,70,193
29,53,18,50,84,209
34,48,17,47,83,224
28,54,18,55,67,168
31,51,18,53,58,152
30,53,17,53,66,168
28,55,18,54,59,152
36,43,21,53,54,150
37,44,19,52,53,151
38,44,18,50,77,216
38,45,17,48,74,206
38,45,16,42,87,223
40,45,15,45,72,201
38,45,17,45,73,200
35,46,19,46,78,214
36,46,18,45,73,199
41,43,15,43,96,225
34,48,17,44,85,214
38,44,17,43,81,214
37,45,18,44,83,221
42,42,16,53,68,174
40,44,17,55,58,147
39,44,18,56,58,156
31,52,18,51,68,173
36,45,18,46,69,194
39,42,18,45,78,223
31,47,22,57,46,111
43,42,15,48,68,195
27,51,22,60,34,75
28,51,20,59,27,60
27,52,21,53,63,148
28,48,25,59,45,106
28,50,22,51,45,107
28,50,23,54,50,115
25,51,24,55,43,102
36,46,19,50,55,144
44,41,15,48,64,192
45,40,15,46,73,208
40,41,19,50,63,176
40,43,16,48,70,198
37,44,19,50,61,164
43,42,15,47,60,170
38,45,18,50,59,146
36,44,19,52,63,166
40,44,15,45,81,211
39,43,19,51,66,180
48,39,13,46,77,214
43,42,15,44,78,225
33,45,21,53,55,145
44,42,14,45,78,215
42,42,16,49,72,189
40,44,16,53,64,176
40,44,17,47,73,194
27,52,21,56,40,86
30,49,20,51,46,122
48,39,14,43,96,247
36,46,17,44,94,239
33,47,20,50,63,168
43,40,16,46,72,204
41,44,16,45,78,224
40,43,17,46,76,206
43,41,16,44,75,213
42,43,14,43,106,272
45,42,13,44,102,269
43,42,16,48,76,195
40,43,18,45,78,200
45,40,15,46,70,183
44,40,16,45,73,186
45,40,15,48,64,184
41,43,16,44,90,264
28,49,23,56,44,101
42,43,16,44,86,235
43,42,15,46,72,203
37,47,16,54,60,161
35,47,17,52,59,174
36,47,17,51,67,193
42,44,14,47,78,213
32,48,20,56,52,157
44,40,16,46,77,210
30,50,20,61,49,128
40,44,16,52,64,176
40,44,16,47,64,199
42,42,16,52,65,174
33,48,20,56,56,150
33,49,18,57,57,152
36,46,17,53,63,175
43,43,14,45,78,194
45,41,14,46,88,228
36,47,17,44,96,238
40,44,16,44,90,227
36,46,18,43,83,221
36,47,16,46,80,216
29,52,18,50,63,176
38,45,17,43,90,237
31,51,18,49,71,195
32,51,17,47,74,203
40,45,16,44,87,219
38,46,16,44,86,225
39,44,18,45,89,233
37,46,16,42,87,222
37,47,15,43,83,222
25,55,21,54,61,159
25,53,23,56,49,122
38,46,16,46,94,244
38,47,15,48,71,205
40,44,17,42,99,267
42,42,16,44,85,233
25,51,24,55,41,91
35,45,20,48,74,203
43,41,16,43,111,275
31,48,21,54,67,173
31,49,20,53,62,153
27,51,22,51,52,130
38,46,16,55,68,179
41,45,14,52,74,199
42,43,16,50,83,205
43,42,15,45,100,238
44,40,15,47,73,209
39,42,18,55,55,144
30,49,21,57,36,83
31,51,18,57,40,99
43,42,15,56,39,97
46,39,16,55,43,110
49,34,17,56,42,106
55,33,12,54,42,112
50,37,13,54,45,117
50,35,15,55,37,93
58,30,12,53,50,147
46,39,16,56,38,97
43,39,18,55,41,111
51,34,14,58,46,120
58,28,14,58,51,134
50,35,15,58,40,100
63,25,12,55,67,169
51,35,13,59,47,124
51,36,14,58,41,105
56,33,11,55,42,109
50,38,11,58,48,119
53,35,12,57,44,109
60,29,10,58,40,96
47,37,15,59,38,92
64,25,11,57,37,85
48,40,13,58,40,104
51,37,12,58,48,113
51,35,14,58,41,107
66,23,10,55,63,171
55,32,13,57,52,125
51,36,13,59,72,158
53,33,14,58,41,106
65,22,12,59,36,77
53,34,13,58,47,116
45,31,23,59,54,126
62,22,15,58,50,119
46,34,20,65,51,123
66,24,10,60,42,119
53,31,16,63,38,101
51,33,16,60,39,106
57,32,11,59,49,130
55,31,13,59,44,111
54,34,12,58,44,124
55,31,14,61,41,110
50,36,15,51,64,236
51,35,14,52,56,178
45,40,15,50,64,198
56,34,10,50,64,210
48,36,15,54,62,175
47,38,15,53,63,218
44,39,17,51,66,196
45,38,16,53,63,222
46,38,15,53,57,189
44,40,16,52,61,213
46,37,17,52,61,211
45,39,15,50,65,218
53,32,15,53,72,232
53,35,12,50,60,238
55,33,12,50,66,250
47,37,15,52,62,220
43,37,20,52,61,207
50,36,15,51,67,232
50,33,17,51,64,228
49,36,15,51,62,200
56,34,11,51,69,210
48,38,14,52,61,220
45,40,16,52,61,210
54,34,12,51,63,212
46,39,15,50,53,166
43,40,16,52,65,190
47,39,14,51,62,182
47,38,15,52,51,162
51,35,14,52,71,229
61,28,12,56,47,123
22,59,20,60,57,136
23,57,20,61,50,120
61,27,11,59,61,155
53,36,11,53,49,146
53,34,13,53,46,134
53,35,12,54,52,144
56,34,10,54,55,168
53,34,13,54,58,172
67,21,11,63,35,73
61,26,13,60,39,92
42,34,24,71,36,70
53,33,14,59,38,86
56,31,13,60,37,83
29,52,19,64,37,78
29,51,20,62,48,121
27,54,20,65,46,114
48,34,18,61,41,95
73,19,8,57,48,116
72,19,9,56,48,109
49,33,18,64,45,96
66,20,14,70,45,101
62,19,19,71,40,89
62,20,18,66,53,144
55,26,20,65,59,132
66,21,13,58,44,148
61,23,16,61,47,133
55,23,21,73,43,86
61,23,16,69,45,106
59,24,17,67,48,111
60,23,16,64,40,111
56,29,14,52,67,186
51,35,14,57,43,104
50,37,13,55,57,168
42,43,15,58,38,97
56,28,16,54,46,143
49,35,16,54,52,151
62,25,13,55,44,117
52,35,13,54,37,110
46,41,13,55,41,107
45,39,15,54,38,126
51,37,12,55,45,124
45,38,18,55,41,134
45,41,13,54,58,172
50,35,16,55,43,129
54,32,15,55,39,119
63,24,13,54,56,156
56,34,11,55,65,187
57,27,16,56,53,135
57,27,16,55,54,142
63,22,16,55,59,162
47,38,16,54,42,130
49,39,13,54,50,135
44,40,16,56,47,126
59,29,12,52,41,123
52,33,15,53,37,109
54,33,12,53,38,115
57,28,15,54,39,113
55,35,10,54,43,132
50,34,16,54,85,212
47,37,16,56,43,105
54,32,14,54,57,159
65,23,11,52,56,155
66,23,12,52,50,144
63,27,10,55,47,133
48,37,15,55,42,116
51,35,15,55,46,123
52,34,14,55,38,121
55,30,15,54,50,131
56,30,14,54,64,165
41,38,20,57,48,135
54,29,17,52,44,128
51,35,13,53,54,179
47,38,15,53,66,172
60,25,16,52,66,185
56,27,17,54,63,175
50,31,19,54,48,137
47,39,14,53,64,187
48,37,16,53,67,181
47,34,19,57,53,142
46,37,18,53,43,145
41,38,21,56,52,141
49,35,17,52,54,170
54,29,17,53,61,186
52,30,18,53,81,216
49,33,18,55,51,154
51,33,16,52,74,214
53,32,15,54,71,218
52,29,19,53,71,224
51,35,14,58,37,92
52,32,16,55,65,176
54,32,14,53,45,137
52,32,16,53,71,212
48,30,22,53,70,218
50,32,18,53,61,172
51,33,16,53,78,217
51,34,15,53,54,163
55,29,16,55,50,166
49,39,12,54,45,126
51,36,13,54,40,123
53,32,16,55,77,207
50,36,14,53,44,153
46,38,16,53,46,152
47,37,17,56,44,136
50,34,16,53,84,220
43,39,18,54,53,178
46,37,17,54,50,149
49,36,16,53,71,187
49,32,19,54,75,191
52,33,15,53,81,233
47,35,18,54,65,186
55,32,13,53,54,179
55,32,13,53,59,197
48,33,19,54,60,182
51,35,14,54,65,207
51,35,14,52,70,203
53,32,15,54,53,150
51,35,14,61,39,93
42,45,14,55,41,105
51,37,12,56,41,105
49,37,15,54,39,93
61,28,11,53,45,122
54,34,12,53,45,117
44,45,12,55,43,105
53,32,15,57,39,91
48,40,12,55,51,125
55,32,13,55,41,98
46,38,16,56,41,87
54,35,11,55,53,123
53,32,15,58,39,89
53,35,12,56,58,137
63,25,12,55,43,99
52,37,11,53,43,104
51,35,14,54,44,110
59,23,17,70,39,86
40,36,24,71,38,71
43,32,24,63,41,118
49,30,20,55,50,165
52,35,12,52,65,196
47,38,15,51,59,203
45,38,17,51,47,157
51,35,14,53,68,187
43,41,18,54,59,171
52,35,12,51,53,164
42,41,16,54,35,103
42,41,18,53,47,140
46,39,14,52,43,142
48,40,13,54,48,161
43,41,16,54,45,150
47,39,15,53,46,153
52,36,12,53,51,136
44,42,14,50,61,166
47,38,15,51,48,139
51,36,13,52,48,153
44,40,16,50,56,174
51,35,14,51,60,187
54,35,11,52,74,203
51,36,13,52,64,198
51,34,15,52,61,183
56,33,11,51,65,183
53,34,13,51,66,209
51,36,13,53,58,184
51,32,17,51,72,233
55,34,11,54,54,150
54,34,12,52,68,209
51,37,12,54,63,174
51,35,14,53,69,206
51,30,18,51,72,234
48,36,16,51,67,234
50,34,16,51,68,233
54,32,13,51,72,220
51,34,15,53,64,203
44,36,20,53,57,199
51,36,13,53,62,208
57,32,11,53,73,226
56,30,14,51,65,201
56,31,14,52,67,192
54,35,11,54,69,214
47,38,15,51,63,199
55,34,11,51,65,191
54,32,14,51,63,194
59,30,12,53,66,193
53,34,13,52,66,189
55,31,14,53,77,219
61,23,16,65,39,111
63,23,14,55,74,202
69,18,13,55,49,152
66,22,12,57,54,151
52,27,22,57,87,259
64,22,14,55,67,201
66,21,13,54,68,191
62,21,18,53,94,235
59,25,16,63,48,122
68,19,13,55,55,157
61,21,18,53,66,198
60,22,17,55,57,164
59,22,19,62,44,128
61,22,17,63,43,114
65,22,13,58,50,147
59,25,17,69,41,96
58,26,16,66,53,124
56,33,11,58,49,123
54,31,15,58,46,125
51,33,16,54,72,190
54,32,14,55,75,188
56,30,15,54,55,157
49,33,17,56,41,120
48,31,21,58,49,129
51,35,14,52,59,169
50,33,16,54,49,131
53,33,14,53,52,153
54,35,11,55,45,122
53,32,14,53,57,170
57,31,11,55,52,133
59,28,13,55,52,133
54,34,12,53,48,127
57,26,17,54,48,138
57,32,10,55,48,136
57,29,14,55,69,165
59,31,11,54,47,119
54,32,14,58,36,94
55,33,12,58,47,117
49,36,14,58,36,109
53,33,14,59,37,93
52,35,13,57,49,128
54,35,11,58,44,107
48,40,13,58,43,104
53,33,13,56,42,114
51,36,13,57,43,111
54,35,11,55,42,111
47,39,14,56,50,120
61,29,10,56,46,118
59,30,12,57,41,106
52,36,13,55,49,124
57,31,12,55,43,124
54,32,14,53,53,158
49,37,15,56,48,125
47,35,17,56,46,118
56,32,11,55,42,118
53,35,12,54,44,114
43,42,15,56,38,103
53,34,12,58,48,123
50,33,17,56,48,145
57,30,13,57,50,134
56,30,14,54,46,136
50,35,15,58,46,129
50,36,15,57,56,120
51,35,14,56,44,120
64,25,10,51,79,200
59,31,10,56,47,129
53,34,12,55,45,124
56,33,11,55,44,119
57,32,11,54,46,130
43,44,13,58,39,95
54,30,16,58,37,79
57,34,9,57,45,114
49,37,14,59,38,91
53,34,13,57,41,97
51,37,13,56,56,132
69,18,13,68,43,119
48,32,20,58,60,199
58,27,15,55,91,227
52,30,18,56,56,154
62,23,15,52,61,172
58,27,16,55,89,215
55,26,18,52,86,236
53,30,17,53,59,167
44,36,20,58,53,151
58,28,14,55,79,206
60,27,13,53,73,200
56,28,16,56,73,172
61,25,14,55,85,217
44,37,19,57,44,121
52,32,16,57,46,140
52,30,18,54,48,142
52,31,17,55,50,151
54,28,18,54,61,169
59,28,13,54,74,200
59,27,14,54,71,195
54,29,16,55,78,205
58,25,17,53,56,162
54,29,17,55,47,148
54,29,17,56,86,193
54,29,17,58,53,148
55,28,17,55,65,189
55,25,20,52,57,176
53,28,19,57,50,147
48,32,20,60,50,146
57,25,18,54,84,218
50,30,20,55,47,158
52,30,19,56,48,153
47,35,18,58,44,120
50,35,16,56,44,125
59,27,15,54,90,217
59,25,16,55,49,145
44,37,20,60,49,128
54,32,14,57,51,151
60,26,14,56,49,142
55,26,19,54,95,283
61,25,15,53,57,162
57,27,16,55,68,186
53,29,18,56,85,226
61,25,14,53,71,201
59,25,16,56,54,153
62,23,15,53,83,218
57,27,16,56,67,173
58,23,18,53,89,276
53,31,16,55,44,152
59,22,19,54,65,191
60,23,16,56,71,194
53,24,23,59,89,259
58,25,16,56,56,169
55,24,21,66,51,146
59,23,17,53,58,159
55,27,18,55,76,186
48,34,18,58,50,127
45,35,20,56,55,140
51,31,19,59,47,145
59,24,17,53,75,205
60,24,16,54,75,222
59,30,11,57,43,103
58,31,11,58,48,118
58,29,12,56,39,91
57,29,14,58,36,80
51,37,12,57,43,101
54,34,12,58,44,108
57,31,12,58,42,101
59,30,11,58,44,106
53,36,11,57,41,102
31,43,27,65,44,85
26,45,28,64,41,83
30,52,18,61,46,98
28,52,19,61,41,89
26,57,17,65,41,92
25,57,18,62,50,116
21,57,21,62,43,88
55,30,15,63,39,99
55,33,12,61,51,128
53,34,13,60,42,114
56,32,12,59,42,111
54,34,13,57,41,120
50,37,14,61,43,112
45,39,15,60,43,101
53,35,11,58,49,125
47,38,15,59,48,122
49,38,13,57,42,109
56,34,11,55,46,132
59,29,11,58,44,108
56,29,15,60,42,117
52,30,18,55,55,147
62,26,12,55,47,127
58,28,14,52,56,158
52,33,15,58,67,169
62,28,11,57,40,105
63,27,10,54,56,147
63,26,11,53,41,119
54,34,12,57,52,125
55,33,12,58,50,126
57,31,12,57,37,91
64,27,9,54,38,108
55,34,11,57,47,116
65,26,10,54,44,114
55,30,15,56,44,118
65,24,11,55,41,112
48,38,15,59,39,91
49,37,15,57,37,89
48,38,13,58,38,90
52,36,12,58,41,95
53,35,12,58,46,116
58,31,11,57,44,112
53,35,12,57,42,109
51,37,11,58,44,109
47,41,13,57,48,114
45,42,14,57,46,111
44,44,13,57,46,111
46,44,11,57,47,118
49,38,14,58,45,112
49,39,12,58,41,105
66,21,12,53,48,125
51,36,13,59,42,112
63,28,9,56,47,132
50,34,16,63,46,112
48,38,15,61,44,110
51,35,14,62,39,101
57,28,15,63,36,81
61,23,16,67,52,131
61,24,15,64,46,111
67,21,13,54,62,175
60,23,16,55,61,189
58,27,15,57,65,185
53,28,19,60,62,160
61,25,14,60,50,130
59,27,15,55,66,181
59,27,14,55,82,228
54,29,18,68,52,121
53,32,14,57,68,165
48,35,17,58,67,170
48,35,17,62,52,124
56,29,15,56,77,196
60,26,13,56,52,152
53,30,16,62,42,109
56,27,16,57,56,158
49,33,18,64,42,99
45,36,19,62,48,119
46,37,17,65,52,117
52,34,14,61,49,129
46,36,18,64,41,106
47,36,17,61,44,112
56,28,15,64,36,90
50,35,15,57,53,140
61,27,11,56,54,148
54,31,15,56,83,205
49,35,16,60,50,128
58,28,14,57,59,151
59,27,14,57,48,133
54,34,12,59,47,115
57,32,10,59,51,123
59,29,12,60,38,82
65,17,17,72,41,82
38,37,25,67,40,79
49,33,18,58,55,143
46,41,14,59,42,107
50,39,10,59,39,91
50,37,14,59,42,96
52,37,11,58,43,107
52,34,14,58,38,88
50,36,15,58,42,96
54,33,13,57,43,99
47,36,17,63,39,95
50,34,16,63,40,96
49,36,15,62,43,105
50,37,14,61,41,104
23,58,18,61,49,124
32,53,15,60,50,127
27,55,18,59,50,129
33,49,18,58,54,153
27,55,18,62,55,128
27,55,18,59,49,122
63,29,8,49,59,137
57,36,7,49,63,159
50,43,8,48,55,135
48,43,9,49,50,137
59,34,6,50,84,198
54,34,12,50,71,193
48,41,11,49,56,135
47,40,13,54,57,130
55,37,8,48,64,149
57,35,8,49,45,132
33,48,19,65,62,132
55,35,11,52,47,115
50,39,11,52,43,103
51,38,11,53,51,122
52,35,13,52,46,119
62,27,11,53,44,112
53,37,10,53,44,109
53,38,9,52,48,116
49,41,10,53,41,106
40,39,21,66,71,164
45,40,15,60,63,148
61,28,11,57,48,130
50,36,15,62,51,118
43,41,16,62,50,115
58,33,8,53,43,110
52,34,14,61,36,83
39,40,21,65,47,96
56,34,10,54,47,119
58,30,12,58,41,96
50,38,13,56,47,118
50,35,14,57,50,111
72,18,10,57,43,95
55,33,12,56,42,103
46,38,15,60,39,95
53,34,13,59,43,102
45,42,13,55,43,112
47,41,11,53,46,119
34,49,17,57,43,99
52,37,11,56,43,112
49,40,10,55,47,115
67,26,6,52,45,118
44,47,9,50,50,125
51,37,12,53,48,121
46,45,9,50,39,110
48,43,8,50,43,113
66,28,6,50,40,118
54,36,10,50,42,122
55,34,11,50,57,164
41,46,12,50,51,127
41,48,11,52,45,116
41,48,11,52,46,118
48,42,9,51,39,106
50,41,10,51,40,109
44,45,11,54,39,100
53,36,11,51,41,118
28,48,24,65,56,113
30,53,17,58,58,138
22,57,20,60,46,111
27,54,19,60,52,131
58,32,10,50,47,122
47,43,9,51,50,119
40,47,13,54,42,105
49,40,11,53,51,128
39,50,11,54,49,119
47,42,10,51,47,122
46,44,10,53,41,102
64,26,10,52,50,118
42,45,13,55,41,98
42,47,11,51,49,115
49,40,11,53,48,113
46,45,8,49,47,122
46,43,12,54,38,92
45,44,11,51,48,125
46,43,11,52,44,110
45,41,14,57,49,114
52,38,10,53,49,127
44,46,10,55,47,118
47,36,17,59,53,135
70,20,10,55,63,149
60,33,7,52,51,137
51,40,9,54,48,128
72,22,7,50,57,153
62,31,7,50,46,131
60,33,7,53,42,113
56,37,7,52,51,123
48,36,15,62,46,99
40,43,17,60,51,119
46,43,12,56,53,134
19,61,21,61,47,114
43,43,14,59,50,115
25,56,19,61,46,120
23,59,18,60,47,104
56,35,9,53,48,126
53,32,15,64,58,142
62,27,11,59,61,151
57,33,9,53,43,114
56,36,9,53,46,119
59,34,7,51,46,115
66,28,6,51,38,130
62,29,8,50,38,117
49,40,11,50,46,120
52,37,11,51,48,127
51,39,10,51,49,128
59,35,6,49,44,124
66,29,5,51,43,124
65,29,7,49,42,118
44,41,15,54,50,131
52,38,10,49,45,117
42,37,20,65,52,107
41,39,20,68,56,127
25,56,19,62,45,107
33,51,17,57,61,153
39,43,17,61,68,154
42,41,17,52,57,141
41,44,14,51,56,136
47,40,12,51,47,126
48,41,11,49,50,136
34,47,19,51,52,124
55,36,9,49,69,167
60,32,8,49,48,140
60,28,12,53,51,125
71,20,9,50,57,136
60,31,10,51,49,126
71,22,7,53,56,131
27,54,20,64,63,122
70,19,10,51,59,137
64,23,13,58,52,124
76,15,10,57,53,120
74,16,9,50,59,133
68,19,12,53,67,144
68,22,10,54,63,148
40,40,19,66,59,123
46,34,20,66,55,119
30,54,16,59,50,127
57,28,15,63,62,158
41,37,21,55,43,105
44,37,18,55,39,95
47,39,14,52,48,127
44,37,19,52,40,101
56,33,10,53,42,110
70,19,11,56,57,152
41,46,13,50,47,106
38,39,22,56,49,118
46,35,18,56,43,117
59,30,11,54,43,109
33,37,30,56,38,98
46,36,18,52,41,108
50,36,14,53,45,111
48,39,12,53,45,111
39,47,14,57,41,97
41,45,15,59,40,83
46,38,15,60,40,82
34,51,15,57,42,90
45,42,13,58,42,91
36,49,15,58,44,96
54,38,9,51,48,127
52,38,10,51,47,119
57,35,8,50,48,128
42,49,10,51,50,124
46,44,9,52,38,107
48,38,14,56,38,97
55,31,13,52,49,120
40,50,10,50,47,129
41,50,9,49,48,125
38,52,9,50,50,129
45,46,9,51,50,130
52,39,9,52,48,121
44,47,10,52,53,128
47,41,12,52,45,118
48,44,8,52,45,113
49,41,9,49,67,154
59,32,9,49,70,189
58,34,8,51,45,129
37,52,11,52,47,117
53,38,10,52,48,129
47,45,8,53,39,107
50,41,9,50,52,133
54,38,9,50,53,140
51,41,8,50,49,131
48,45,8,52,46,124
41,50,10,49,53,141
47,45,8,49,62,145
45,46,9,50,56,133
48,44,9,49,58,146
46,42,13,51,47,122
49,42,10,52,47,120
46,46,8,52,46,117
17,64,19,60,47,111
32,50,18,57,60,160
21,60,18,60,51,124
36,45,20,65,50,115
45,43,13,56,47,119
47,37,15,58,46,106
48,41,12,55,44,106
34,50,16,55,46,105
43,42,15,53,48,114
59,32,10,50,42,104
62,24,14,49,42,119
35,48,18,63,55,129
26,55,18,61,54,144
31,50,19,58,59,157
19,62,19,61,49,118
24,55,21,62,52,121
21,59,20,60,55,133
17,64,19,61,51,126
19,61,19,61,49,115
28,51,21,65,84,159
34,49,16,56,44,103
51,36,13,57,49,118
64,24,11,54,51,124
70,20,10,53,58,134
25,58,18,59,57,139
21,57,21,61,56,119
23,56,22,62,52,103
54,38,8,52,46,124
55,37,8,50,42,116
49,42,9,51,45,114
50,40,10,54,52,134
57,34,8,50,56,156
52,38,10,52,43,115
44,46,10,51,47,127
54,37,9,51,40,107
46,45,9,50,45,117
62,29,9,50,41,115
70,24,6,51,53,156
58,33,10,51,39,106
50,39,10,51,45,119
54,37,9,51,37,102
40,47,12,53,49,127
46,43,11,53,53,137
34,53,14,55,43,116
45,45,10,53,41,106
32,52,16,56,44,107
41,45,14,55,50,143
34,50,16,56,42,111
45,43,12,56,41,99
43,48,9,51,50,126
53,34,13,52,43,116
62,29,9,51,45,124
64,28,8,52,44,122
65,28,6,53,42,113
63,27,10,52,57,147
58,32,10,55,46,118
51,41,8,53,41,112
60,32,8,53,54,134
61,31,8,53,48,118
62,28,9,59,57,142
59,32,9,57,61,150
44,40,15,57,43,97
53,31,16,60,39,82
29,53,18,59,51,130
32,51,17,56,61,149
29,53,17,57,60,148
26,55,19,63,51,122
25,56,20,63,54,121
51,38,11,51,47,128
55,36,10,50,45,124
55,37,9,52,45,119
53,37,10,50,45,116
46,42,13,51,49,116
43,46,11,51,44,114
55,36,9,50,50,129
48,39,14,51,68,184
49,41,10,50,52,132
47,43,9,50,50,122
53,38,9,50,51,125
44,47,10,51,48,117
42,45,12,52,52,121
51,41,8,51,39,105
62,31,7,50,44,133
49,42,9,49,48,125
73,21,6,52,49,127
44,41,15,63,47,113
55,33,12,62,50,128
65,26,9,54,51,131
36,45,19,64,49,126
52,31,16,62,70,163
29,54,17,56,40,98
45,46,8,50,48,118
50,41,9,51,40,106
46,44,9,50,42,107
51,40,9,50,39,105
56,36,9,51,37,117
40,49,10,52,50,123
42,49,10,53,49,122
25,55,20,61,50,116
47,38,14,55,50,118
38,46,17,60,48,112
39,47,14,59,41,98
42,44,15,58,50,119
19,62,19,61,47,117
46,41,13,52,49,126
46,45,9,50,50,132
40,45,16,54,43,116
