"","tax","sand","silt","clay","ph","orgCst","orgCct"
"14639",89,41,42,17,45,75,215
"14640",89,40,44,16,47,62,199
"14641",89,46,40,13,44,88,229
"14642",89,42,43,16,46,94,247
"14643",62,38,44,18,50,73,181
"14644",62,44,42,15,46,84,233
"14645",85,44,41,15,48,72,213
"14646",89,44,42,14,44,80,221
"14647",62,34,47,19,50,62,168
"14648",89,37,43,19,48,63,175
"14649",85,43,41,16,47,83,228
"14650",62,35,46,18,48,75,195
"14651",89,38,44,18,49,60,169
"14652",89,42,41,17,44,96,269
"14653",89,39,43,16,48,78,219
"14654",89,45,40,15,47,66,189
"14655",89,44,42,14,44,74,204
"14656",89,43,43,15,42,86,232
"14657",89,46,39,13,44,91,241
"14658",62,41,42,17,49,68,181
"14659",89,40,42,18,44,89,226
"14660",89,37,45,18,45,85,205
"14661",62,31,49,20,48,72,185
"14662",89,34,47,19,47,75,202
"14663",89,36,46,18,47,77,197
"14664",62,38,46,16,48,74,198
"14665",62,41,42,16,47,71,195
"14666",62,40,45,15,44,84,216
"14667",62,33,48,19,46,78,199
"14668",89,41,42,17,44,78,218
"14669",84,27,51,22,54,60,155
"14670",89,39,45,16,45,75,212
"14671",89,41,41,17,46,79,214
"14672",89,35,49,17,51,69,179
"14673",89,44,41,15,45,87,218
"14674",89,43,43,16,45,78,215
"14675",62,41,44,15,44,86,222
"14676",89,36,47,17,53,66,177
"14677",85,30,53,17,50,70,193
"14678",84,29,53,18,50,84,209
"14679",89,34,48,17,47,83,224
"14680",84,28,54,18,55,67,168
"14681",84,31,51,18,53,58,152
"14682",84,30,53,17,53,66,168
"14683",84,28,55,18,54,59,152
"14684",84,36,43,21,53,54,150
"14685",62,37,44,19,52,53,151
"14686",62,38,44,18,50,77,216
"14687",89,38,45,17,48,74,206
"14688",62,38,45,16,42,87,223
"14689",89,40,45,15,45,72,201
"14690",89,38,45,17,45,73,200
"14691",89,35,46,19,46,78,214
"14692",62,36,46,18,45,73,199
"14693",62,41,43,15,43,96,225
"14694",62,34,48,17,44,85,214
"14695",62,38,44,17,43,81,214
"14696",62,37,45,18,44,83,221
"14697",84,42,42,16,53,68,174
"14698",84,40,44,17,55,58,147
"14699",84,39,44,18,56,58,156
"14700",84,31,52,18,51,68,173
"14701",62,36,45,18,46,69,194
"14702",62,39,42,18,45,78,223
"14703",84,31,47,22,57,46,111
"14704",62,43,42,15,48,68,195
"14705",84,27,51,22,60,34,75
"14706",84,28,51,20,59,27,60
"14707",84,27,52,21,53,63,148
"14708",62,28,48,25,59,45,106
"14709",84,28,50,22,51,45,107
"14710",84,28,50,23,54,50,115
"14711",84,25,51,24,55,43,102
"14712",62,36,46,19,50,55,144
"14713",62,44,41,15,48,64,192
"14714",89,45,40,15,46,73,208
"14715",62,40,41,19,50,63,176
"14716",89,40,43,16,48,70,198
"14717",62,37,44,19,50,61,164
"14718",62,43,42,15,47,60,170
"14719",84,38,45,18,50,59,146
"14720",89,36,44,19,52,63,166
"14721",89,40,44,15,45,81,211
"14722",62,39,43,19,51,66,180
"14723",89,48,39,13,46,77,214
"14724",89,43,42,15,44,78,225
"14725",62,33,45,21,53,55,145
"14726",89,44,42,14,45,78,215
"14727",89,42,42,16,49,72,189
"14728",89,40,44,16,53,64,176
"14729",89,40,44,17,47,73,194
"14730",84,27,52,21,56,40,86
"14731",62,30,49,20,51,46,122
"14732",62,48,39,14,43,96,247
"14733",62,36,46,17,44,94,239
"14734",62,33,47,20,50,63,168
"14735",89,43,40,16,46,72,204
"14736",89,41,44,16,45,78,224
"14737",89,40,43,17,46,76,206
"14738",89,43,41,16,44,75,213
"14739",89,42,43,14,43,106,272
"14740",89,45,42,13,44,102,269
"14741",89,43,42,16,48,76,195
"14742",89,40,43,18,45,78,200
"14743",62,45,40,15,46,70,183
"14744",62,44,40,16,45,73,186
"14745",62,45,40,15,48,64,184
"14746",89,41,43,16,44,90,264
"14747",84,28,49,23,56,44,101
"14748",89,42,43,16,44,86,235
"14749",89,43,42,15,46,72,203
"14750",89,37,47,16,54,60,161
"14751",89,35,47,17,52,59,174
"14752",89,36,47,17,51,67,193
"14753",89,42,44,14,47,78,213
"14754",89,32,48,20,56,52,157
"14755",89,44,40,16,46,77,210
"14756",90,30,50,20,61,49,128
"14757",89,40,44,16,52,64,176
"14758",89,40,44,16,47,64,199
"14759",89,42,42,16,52,65,174
"14760",89,33,48,20,56,56,150
"14761",89,33,49,18,57,57,152
"14762",89,36,46,17,53,63,175
"14763",89,43,43,14,45,78,194
"14764",62,45,41,14,46,88,228
"14765",62,36,47,17,44,96,238
"14766",62,40,44,16,44,90,227
"14767",62,36,46,18,43,83,221
"14768",62,36,47,16,46,80,216
"14769",89,29,52,18,50,63,176
"14770",89,38,45,17,43,90,237
"14771",90,31,51,18,49,71,195
"14772",89,32,51,17,47,74,203
"14773",89,40,45,16,44,87,219
"14774",89,38,46,16,44,86,225
"14775",89,39,44,18,45,89,233
"14776",89,37,46,16,42,87,222
"14777",89,37,47,15,43,83,222
"14778",84,25,55,21,54,61,159
"14779",84,25,53,23,56,49,122
"14780",89,38,46,16,46,94,244
"14781",89,38,47,15,48,71,205
"14782",89,40,44,17,42,99,267
"14783",62,42,42,16,44,85,233
"14784",84,25,51,24,55,41,91
"14785",62,35,45,20,48,74,203
"14786",89,43,41,16,43,111,275
"14787",NA,31,48,21,54,67,173
"14788",62,31,49,20,53,62,153
"14789",84,27,51,22,51,52,130
"14790",89,38,46,16,55,68,179
"14791",89,41,45,14,52,74,199
"14792",89,42,43,16,50,83,205
"14793",89,43,42,15,45,100,238
"14794",89,44,40,15,47,73,209
"14795",85,39,42,18,55,55,144
"14796",84,30,49,21,57,36,83
"14797",84,31,51,18,57,40,99
"14798",84,43,42,15,56,39,97
"14799",18,46,39,16,55,43,110
"14800",84,49,34,17,56,42,106
"14801",84,55,33,12,54,42,112
"14802",84,50,37,13,54,45,117
"14803",84,50,35,15,55,37,93
"14804",84,57,29,13,57,41,112
"14805",84,58,30,12,53,50,147
"14806",84,46,39,16,56,38,97
"14807",84,43,39,18,55,41,111
"14808",84,51,34,14,58,46,120
"14809",18,58,28,14,58,51,134
"14810",84,50,35,15,58,40,100
"14811",18,63,25,12,55,67,169
"14812",84,51,35,13,59,47,124
"14813",84,51,36,14,58,41,105
"14814",84,56,33,11,55,42,109
"14815",84,50,38,11,58,48,119
"14816",84,53,35,12,57,44,109
"14817",84,60,29,10,58,40,96
"14818",84,47,37,15,59,38,92
"14819",84,64,25,11,57,37,85
"14820",84,48,40,13,58,40,104
"14821",84,51,37,12,58,48,113
"14822",18,51,35,14,58,41,107
"14823",18,66,23,10,55,63,171
"14824",18,55,32,13,57,52,125
"14825",84,51,36,13,59,72,158
"14826",84,60,26,14,56,48,117
"14827",84,55,32,13,56,47,117
"14828",84,53,33,14,58,41,106
"14829",84,65,22,12,59,36,77
"14830",84,53,34,13,58,47,116
"14831",84,45,31,23,59,54,126
"14832",84,62,22,15,58,50,119
"14833",NA,46,34,20,65,51,123
"14834",18,66,24,10,60,42,119
"14835",84,53,31,16,63,38,101
"14836",84,51,33,16,60,39,106
"14837",84,57,32,11,59,49,130
"14838",84,55,31,13,59,44,111
"14839",84,54,34,12,58,44,124
"14840",84,55,31,14,61,41,110
"14841",18,50,36,15,51,64,236
"14842",18,51,35,14,52,56,178
"14843",18,45,40,15,50,64,198
"14844",18,56,34,10,50,64,210
"14845",18,48,36,15,54,62,175
"14846",18,47,38,15,53,63,218
"14847",18,44,39,17,51,66,196
"14848",18,45,38,16,53,63,222
"14849",18,46,38,15,53,57,189
"14850",18,44,40,16,52,61,213
"14851",18,46,37,17,52,61,211
"14852",18,45,39,15,50,65,218
"14853",18,53,32,15,53,72,232
"14854",89,53,35,12,50,60,238
"14855",18,55,33,12,50,66,250
"14856",18,47,37,15,52,62,220
"14857",18,43,37,20,52,61,207
"14858",18,50,36,15,51,67,232
"14859",18,50,33,17,51,64,228
"14860",18,49,36,15,51,62,200
"14861",89,56,34,11,51,69,210
"14862",18,48,38,14,52,61,220
"14863",18,45,40,16,52,61,210
"14864",18,54,34,12,51,63,212
"14865",18,46,39,15,50,53,166
"14866",18,43,40,16,52,65,190
"14867",18,47,39,14,51,62,182
"14868",18,47,38,15,52,51,162
"14869",18,51,35,14,52,71,229
"14870",18,61,28,12,56,47,123
"14871",84,22,59,20,60,57,136
"14872",84,23,57,20,61,50,120
"14873",84,61,27,11,59,61,155
"14874",85,53,36,11,53,49,146
"14875",85,53,34,13,53,46,134
"14876",85,53,35,12,54,52,144
"14877",85,56,34,10,54,55,168
"14878",18,53,34,13,54,58,172
"14879",76,67,21,11,63,35,73
"14880",84,61,26,13,60,39,92
"14881",76,42,34,24,71,36,70
"14882",84,53,33,14,59,38,86
"14883",84,56,31,13,60,37,83
"14884",84,29,52,19,64,37,78
"14885",84,29,51,20,62,48,121
"14886",84,27,54,20,65,46,114
"14887",84,48,34,18,61,41,95
"14888",84,73,19,8,57,48,116
"14889",84,72,19,9,56,48,109
"14890",84,49,33,18,64,45,96
"14891",71,66,20,14,70,45,101
"14892",71,62,19,19,71,40,89
"14893",71,62,20,18,66,53,144
"14894",71,55,26,20,65,59,132
"14895",89,66,21,13,58,44,148
"14896",71,61,23,16,61,47,133
"14897",71,55,23,21,73,43,86
"14898",71,61,23,16,69,45,106
"14899",71,59,24,17,67,48,111
"14900",71,60,23,16,64,40,111
"14901",89,56,29,14,52,67,186
"14902",84,51,35,14,57,43,104
"14903",18,50,37,13,55,57,168
"14904",84,42,43,15,58,38,97
"14905",85,56,28,16,54,46,143
"14906",84,49,35,16,54,52,151
"14907",84,62,25,13,55,44,117
"14908",84,52,35,13,54,37,110
"14909",84,46,41,13,55,41,107
"14910",85,45,39,15,54,38,126
"14911",84,51,37,12,55,45,124
"14912",18,45,38,18,55,41,134
"14913",18,45,41,13,54,58,172
"14914",84,50,35,16,55,43,129
"14915",84,54,32,15,55,39,119
"14916",84,63,24,13,54,56,156
"14917",18,54,35,11,53,58,167
"14918",18,56,34,11,55,65,187
"14919",18,57,27,16,56,53,135
"14920",18,57,27,16,55,54,142
"14921",84,63,22,16,55,59,162
"14922",18,47,38,16,54,42,130
"14923",18,49,39,13,54,50,135
"14924",84,44,40,16,56,47,126
"14925",84,59,29,12,52,41,123
"14926",84,52,33,15,53,37,109
"14927",84,54,33,12,53,38,115
"14928",84,57,28,15,54,39,113
"14929",84,58,26,16,59,56,151
"14930",85,55,35,10,54,43,132
"14931",18,50,34,16,54,85,212
"14932",84,47,37,16,56,43,105
"14933",18,54,32,14,54,57,159
"14934",18,65,23,11,52,56,155
"14935",18,66,23,12,52,50,144
"14936",18,63,27,10,55,47,133
"14937",84,48,37,15,55,42,116
"14938",84,51,35,15,55,46,123
"14939",84,52,34,14,55,38,121
"14940",84,55,30,15,54,50,131
"14941",18,56,30,14,54,64,165
"14942",84,41,38,20,57,48,135
"14943",84,54,29,17,52,44,128
"14944",18,51,35,13,53,54,179
"14945",18,47,38,15,53,66,172
"14946",89,60,25,16,52,66,185
"14947",84,56,27,17,54,63,175
"14948",84,50,31,19,54,48,137
"14949",18,47,39,14,53,64,187
"14950",84,48,37,16,53,67,181
"14951",84,47,34,19,57,53,142
"14952",84,46,37,18,53,43,145
"14953",84,41,38,21,56,52,141
"14954",84,49,35,17,52,54,170
"14955",84,54,29,17,53,61,186
"14956",89,52,30,18,53,81,216
"14957",84,49,33,18,55,51,154
"14958",89,51,33,16,52,74,214
"14959",89,53,32,15,54,71,218
"14960",18,52,29,19,53,71,224
"14961",84,51,35,14,58,37,92
"14962",84,52,32,16,55,65,176
"14963",84,54,32,14,53,45,137
"14964",89,52,32,16,53,71,212
"14965",NA,48,30,22,53,70,218
"14966",84,50,32,18,53,61,172
"14967",89,51,33,16,53,78,217
"14968",84,51,34,15,53,54,163
"14969",18,55,29,16,55,50,166
"14970",18,49,39,12,54,45,126
"14971",84,51,36,13,54,40,123
"14972",89,53,32,16,55,77,207
"14973",85,50,36,14,53,44,153
"14974",18,46,38,16,53,46,152
"14975",18,47,37,17,56,44,136
"14976",18,50,34,16,53,84,220
"14977",18,43,39,18,54,53,178
"14978",84,46,37,17,54,50,149
"14979",18,49,36,16,53,71,187
"14980",18,49,32,19,54,75,191
"14981",89,52,33,15,53,81,233
"14982",18,47,35,18,54,65,186
"14983",18,55,32,13,53,54,179
"14984",18,55,32,13,53,59,197
"14985",18,48,33,19,54,60,182
"14986",18,51,35,14,54,65,207
"14987",18,51,35,14,52,70,203
"14988",18,53,32,15,54,53,150
"14989",84,51,35,14,61,39,93
"14990",84,42,45,14,55,41,105
"14991",84,51,37,12,56,41,105
"14992",84,49,37,15,54,39,93
"14993",84,61,28,11,53,45,122
"14994",84,54,34,12,53,45,117
"14995",84,44,45,12,55,43,105
"14996",84,53,32,15,57,39,91
"14997",84,48,40,12,55,51,125
"14998",84,55,32,13,55,41,98
"14999",84,46,38,16,56,41,87
"15000",84,65,26,10,54,41,114
"15001",84,54,35,11,55,53,123
"15002",84,53,32,15,58,39,89
"15003",84,53,35,12,56,58,137
"15004",84,63,25,12,55,43,99
"15005",84,52,37,11,53,43,104
"15006",84,51,35,14,54,44,110
"15007",71,59,23,17,70,39,86
"15008",76,40,36,24,71,38,71
"15009",84,43,32,24,63,41,118
"15010",84,49,30,20,55,50,165
"15011",18,52,35,12,52,65,196
"15012",18,47,38,15,51,59,203
"15013",18,45,38,17,51,47,157
"15014",18,51,35,14,53,68,187
"15015",18,43,41,18,54,59,171
"15016",18,52,35,12,51,53,164
"15017",84,42,41,16,54,35,103
"15018",18,42,41,18,53,47,140
"15019",18,46,39,14,52,43,142
"15020",18,48,40,13,54,48,161
"15021",18,43,41,16,54,45,150
"15022",18,47,39,15,53,46,153
"15023",85,52,36,12,53,51,136
"15024",18,44,42,14,50,61,166
"15025",18,47,38,15,51,48,139
"15026",18,51,36,13,52,48,153
"15027",18,44,40,16,50,56,174
"15028",18,51,35,14,51,60,187
"15029",18,54,35,11,52,74,203
"15030",18,51,36,13,52,64,198
"15031",18,51,34,15,52,61,183
"15032",18,56,33,11,51,65,183
"15033",84,51,32,17,54,50,154
"15034",89,53,34,13,51,66,209
"15035",89,51,36,13,53,58,184
"15036",89,51,32,17,51,72,233
"15037",18,55,34,11,54,54,150
"15038",89,54,34,12,52,68,209
"15039",18,51,37,12,54,63,174
"15040",89,51,35,14,53,69,206
"15041",89,51,30,18,51,72,234
"15042",89,48,36,16,51,67,234
"15043",89,50,34,16,51,68,233
"15044",89,54,32,13,51,72,220
"15045",89,51,34,15,53,64,203
"15046",89,44,36,20,53,57,199
"15047",18,51,36,13,53,62,208
"15048",89,57,32,11,53,73,226
"15049",18,56,30,14,51,65,201
"15050",18,56,31,14,52,67,192
"15051",18,54,35,11,54,69,214
"15052",18,47,38,15,51,63,199
"15053",18,55,34,11,51,65,191
"15054",18,54,32,14,51,63,194
"15055",18,59,30,12,53,66,193
"15056",18,53,34,13,52,66,189
"15057",18,55,31,14,53,77,219
"15058",84,61,23,16,65,39,111
"15059",89,63,23,14,55,74,202
"15060",18,69,18,13,55,49,152
"15061",84,66,22,12,57,54,151
"15062",84,52,27,22,57,87,259
"15063",71,64,22,14,55,67,201
"15064",18,61,24,15,58,57,150
"15065",89,66,21,13,54,68,191
"15066",84,62,21,18,53,94,235
"15067",71,59,25,16,63,48,122
"15068",84,68,19,13,55,55,157
"15069",84,61,21,18,53,66,198
"15070",84,60,22,17,55,57,164
"15071",71,59,22,19,62,44,128
"15072",71,60,23,17,61,43,133
"15073",84,61,22,17,63,43,114
"15074",84,65,22,13,58,50,147
"15075",84,64,22,13,57,53,139
"15076",71,59,25,17,69,41,96
"15077",71,58,26,16,66,53,124
"15078",84,56,33,11,58,49,123
"15079",84,54,31,15,58,46,125
"15080",84,51,33,16,54,72,190
"15081",18,54,32,14,55,75,188
"15082",84,56,30,15,54,55,157
"15083",84,49,33,17,56,41,120
"15084",84,48,31,21,58,49,129
"15085",84,51,35,14,52,59,169
"15086",84,50,33,16,54,49,131
"15087",84,53,33,14,53,52,153
"15088",84,54,35,11,55,45,122
"15089",18,53,32,14,53,57,170
"15090",84,51,34,16,54,45,126
"15091",84,57,31,11,55,52,133
"15092",84,59,28,13,55,52,133
"15093",84,54,34,12,53,48,127
"15094",84,57,26,17,54,48,138
"15095",18,57,32,10,55,48,136
"15096",84,57,29,14,55,69,165
"15097",84,59,31,11,54,47,119
"15098",84,54,32,14,58,36,94
"15099",84,55,33,12,58,47,117
"15100",84,49,36,14,58,36,109
"15101",84,53,33,14,59,37,93
"15102",84,52,35,13,57,49,128
"15103",84,54,35,11,58,44,107
"15104",84,48,40,13,58,43,104
"15105",84,53,33,13,56,42,114
"15106",84,51,36,13,57,43,111
"15107",84,54,35,11,55,42,111
"15108",18,47,39,14,56,50,120
"15109",84,61,29,10,56,46,118
"15110",84,59,30,12,57,41,106
"15111",84,52,36,13,55,49,124
"15112",84,57,31,12,55,43,124
"15113",84,54,32,14,53,53,158
"15114",18,49,37,15,56,48,125
"15115",84,47,35,17,56,46,118
"15116",84,56,32,11,55,42,118
"15117",84,53,35,12,54,44,114
"15118",84,43,42,15,56,38,103
"15119",84,53,34,12,58,48,123
"15120",84,50,33,17,56,48,145
"15121",18,57,30,13,57,50,134
"15122",84,56,30,14,54,46,136
"15123",84,50,35,15,58,46,129
"15124",84,50,36,15,57,56,120
"15125",84,51,35,14,56,44,120
"15126",18,64,25,10,51,79,200
"15127",84,59,31,10,56,47,129
"15128",84,53,34,12,55,45,124
"15129",84,56,33,11,55,44,119
"15130",18,57,32,11,54,46,130
"15131",84,43,44,13,58,39,95
"15132",84,54,30,16,58,37,79
"15133",84,57,34,9,57,45,114
"15134",84,49,37,14,59,38,91
"15135",84,53,34,13,57,41,97
"15136",84,51,37,13,56,56,132
"15137",71,69,18,13,68,43,119
"15138",84,48,32,20,58,60,199
"15139",89,58,27,15,55,91,227
"15140",84,52,30,18,56,56,154
"15141",89,62,23,15,52,61,172
"15142",18,58,27,16,55,89,215
"15143",18,55,26,18,52,86,236
"15144",18,53,30,17,53,59,167
"15145",84,44,36,20,58,53,151
"15146",18,58,28,14,55,79,206
"15147",84,60,27,13,53,73,200
"15148",18,56,28,16,56,73,172
"15149",89,61,25,14,55,85,217
"15150",84,44,37,19,57,44,121
"15151",84,52,32,16,57,46,140
"15152",84,52,30,18,54,48,142
"15153",84,52,31,17,55,50,151
"15154",84,54,28,18,54,61,169
"15155",18,59,28,13,54,74,200
"15156",84,59,27,14,54,71,195
"15157",18,54,29,16,55,78,205
"15158",84,58,25,17,53,56,162
"15159",84,54,29,17,55,47,148
"15160",18,54,29,17,56,86,193
"15161",84,54,29,17,58,53,148
"15162",89,55,28,17,55,65,189
"15163",84,55,25,20,52,57,176
"15164",84,53,28,19,57,50,147
"15165",84,48,32,20,60,50,146
"15166",18,57,25,18,54,84,218
"15167",84,50,30,20,55,47,158
"15168",18,52,30,19,56,48,153
"15169",84,47,35,18,58,44,120
"15170",84,50,35,16,56,44,125
"15171",84,59,27,15,54,90,217
"15172",84,59,25,16,55,49,145
"15173",84,44,37,20,60,49,128
"15174",18,54,32,15,59,62,145
"15175",18,54,32,14,57,51,151
"15176",18,60,26,14,56,49,142
"15177",84,55,26,19,54,95,283
"15178",84,61,25,15,53,57,162
"15179",18,57,27,16,55,68,186
"15180",18,53,29,18,56,85,226
"15181",89,61,25,14,53,71,201
"15182",84,59,25,16,56,54,153
"15183",89,62,23,15,53,83,218
"15184",84,57,27,16,56,67,173
"15185",89,58,23,18,53,89,276
"15186",89,53,31,16,55,44,152
"15187",89,59,22,19,54,65,191
"15188",89,60,23,16,56,71,194
"15189",71,53,24,23,59,89,259
"15190",71,58,25,16,56,56,169
"15191",71,55,24,21,66,51,146
"15192",84,59,23,17,53,58,159
"15193",84,55,27,18,55,76,186
"15194",84,48,34,18,58,50,127
"15195",84,45,35,20,56,55,140
"15196",84,51,31,19,59,47,145
"15197",89,59,24,17,53,75,205
"15198",89,60,24,16,54,75,222
"15199",84,59,30,11,57,43,103
"15200",84,58,31,11,58,48,118
"15201",84,58,29,12,56,39,91
"15202",84,57,29,14,58,36,80
"15203",84,51,37,12,57,43,101
"15204",84,54,34,12,58,44,108
"15205",84,57,31,12,58,42,101
"15206",84,59,30,11,58,44,106
"15207",84,53,36,11,57,41,102
"15208",76,31,43,27,65,44,85
"15209",76,26,45,28,64,41,83
"15210",84,30,52,18,61,46,98
"15211",84,28,52,19,61,41,89
"15212",84,26,57,17,65,41,92
"15213",84,25,57,18,62,50,116
"15214",84,21,57,21,62,43,88
"15215",84,55,30,15,63,39,99
"15216",84,55,33,12,61,51,128
"15217",84,53,34,13,60,42,114
"15218",84,56,32,12,59,42,111
"15219",84,54,34,13,57,41,120
"15220",84,50,37,14,61,43,112
"15221",84,45,39,15,60,43,101
"15222",18,53,35,11,58,49,125
"15223",84,47,38,15,59,48,122
"15224",84,49,38,13,57,42,109
"15225",18,56,34,11,55,46,132
"15226",84,59,29,11,58,44,108
"15227",84,56,29,15,60,42,117
"15228",84,52,30,18,55,55,147
"15229",18,62,26,12,55,47,127
"15230",84,58,28,14,52,56,158
"15231",84,52,33,15,58,67,169
"15232",84,62,28,11,57,40,105
"15233",18,63,27,10,54,56,147
"15234",84,63,26,11,53,41,119
"15235",84,54,34,12,57,52,125
"15236",18,55,33,12,58,50,126
"15237",84,57,31,12,57,37,91
"15238",84,55,34,11,55,44,109
"15239",18,64,27,9,54,38,108
"15240",84,55,34,11,57,47,116
"15241",84,65,26,10,54,44,114
"15242",NA,55,30,15,56,44,118
"15243",84,58,31,11,56,39,103
"15244",84,65,24,11,55,41,112
"15245",84,48,38,15,59,39,91
"15246",84,49,37,15,57,37,89
"15247",84,48,38,13,58,38,90
"15248",84,52,36,12,58,41,95
"15249",84,52,37,12,58,45,113
"15250",84,53,35,12,58,46,116
"15251",84,58,31,11,57,44,112
"15252",84,53,35,12,57,42,109
"15253",84,51,37,11,58,44,109
"15254",84,47,41,13,57,48,114
"15255",84,45,42,14,57,46,111
"15256",84,44,44,13,57,46,111
"15257",18,46,44,11,57,47,118
"15258",84,49,38,14,58,45,112
"15259",84,49,39,12,58,41,105
"15260",90,66,21,12,53,48,125
"15261",84,51,36,13,59,42,112
"15262",18,63,28,9,56,47,132
"15263",84,50,34,16,63,46,112
"15264",84,48,38,15,61,44,110
"15265",84,51,35,14,62,39,101
"15266",84,57,28,15,63,36,81
"15267",84,61,23,16,67,52,131
"15268",84,61,24,15,64,46,111
"15269",84,67,21,13,54,62,175
"15270",89,60,23,16,55,61,189
"15271",84,56,27,17,62,56,134
"15272",18,58,27,15,57,65,185
"15273",84,53,28,19,60,62,160
"15274",84,61,25,14,60,50,130
"15275",18,59,27,15,55,66,181
"15276",18,59,27,14,55,82,228
"15277",71,54,29,18,68,52,121
"15278",18,53,32,14,57,68,165
"15279",18,48,35,17,58,67,170
"15280",84,48,35,17,62,52,124
"15281",18,56,29,15,56,77,196
"15282",84,60,26,13,56,52,152
"15283",84,53,30,16,62,42,109
"15284",84,56,27,16,57,56,158
"15285",84,49,33,18,64,42,99
"15286",84,45,36,19,62,48,119
"15287",84,46,37,17,65,52,117
"15288",18,52,34,14,61,49,129
"15289",84,46,36,18,64,41,106
"15290",84,47,36,17,61,44,112
"15291",84,56,28,15,64,36,90
"15292",84,50,35,15,57,53,140
"15293",18,61,27,11,56,54,148
"15294",18,54,31,15,56,83,205
"15295",84,49,35,16,60,50,128
"15296",18,60,26,15,59,57,143
"15297",18,58,28,14,57,59,151
"15298",84,59,27,14,57,48,133
"15299",84,54,34,12,59,47,115
"15300",84,57,32,10,59,51,123
"15301",84,59,29,12,60,38,82
"15302",76,65,17,17,72,41,82
"15303",76,38,37,25,67,40,79
"15304",84,49,33,18,58,55,143
"15305",84,46,41,14,59,42,107
"15306",84,50,39,10,59,39,91
"15307",84,50,37,14,59,42,96
"15308",84,52,37,11,58,43,107
"15309",84,52,34,14,58,38,88
"15310",84,50,36,15,58,42,96
"15311",84,54,33,13,57,43,99
"15312",84,47,36,17,63,39,95
"15313",84,50,34,16,63,40,96
"15314",84,49,36,15,62,43,105
"15315",84,50,37,14,61,41,104
"15316",84,23,58,18,61,49,124
"15317",84,32,53,15,60,50,127
"15318",84,27,55,18,59,50,129
"15319",84,33,49,18,58,54,153
"15320",84,27,55,18,62,55,128
"15321",84,27,55,18,59,49,122
"15322",18,63,29,8,49,59,137
"15323",18,57,36,7,49,63,159
"15324",18,50,43,8,48,55,135
"15325",18,48,43,9,49,50,137
"15326",18,59,34,6,50,84,198
"15327",18,54,34,12,50,71,193
"15328",18,48,41,11,49,56,135
"15329",18,47,40,13,54,57,130
"15330",18,55,37,8,48,64,149
"15331",18,57,35,8,49,45,132
"15332",84,33,48,19,65,62,132
"15333",84,55,35,11,52,47,115
"15334",84,50,39,11,52,43,103
"15335",84,51,38,11,53,51,122
"15336",18,52,35,13,52,46,119
"15337",84,62,27,11,53,44,112
"15338",84,53,37,10,53,44,109
"15339",84,53,38,9,52,48,116
"15340",84,49,41,10,53,41,106
"15341",84,40,39,21,66,71,164
"15342",84,45,40,15,60,63,148
"15343",84,61,28,11,57,48,130
"15344",84,50,36,15,62,51,118
"15345",84,43,41,16,62,50,115
"15346",84,58,33,8,53,43,110
"15347",84,52,34,14,61,36,83
"15348",84,39,40,21,65,47,96
"15349",84,56,34,10,54,47,119
"15350",84,58,30,12,58,41,96
"15351",84,50,38,13,56,47,118
"15352",84,50,35,14,57,50,111
"15353",84,72,18,10,57,43,95
"15354",84,55,33,12,56,42,103
"15355",84,46,38,15,60,39,95
"15356",84,53,34,13,59,43,102
"15357",84,45,42,13,55,43,112
"15358",84,47,41,11,53,46,119
"15359",84,34,49,17,57,43,99
"15360",84,52,37,11,56,43,112
"15361",84,49,40,10,55,47,115
"15362",84,67,26,6,52,45,118
"15363",18,44,47,9,50,50,125
"15364",84,51,37,12,53,48,121
"15365",18,46,45,9,50,39,110
"15366",18,48,43,8,50,43,113
"15367",18,66,28,6,50,40,118
"15368",18,54,36,10,50,42,122
"15369",18,55,34,11,50,57,164
"15370",18,41,46,12,50,51,127
"15371",84,41,48,11,52,45,116
"15372",18,41,48,11,52,46,118
